PLAYER_ID,PLAYER,TEAM,GP,MIN,FGA,FG_PCT,REB,AST,PTS,EFF,MIN_per_game,FGA_per_game,REB_per_game,AST_per_game,PTS_per_game,EFF_per_game,MIN_per_game_rank,FGA_per_game_rank,REB_per_game_rank,AST_per_game_rank,PTS_per_game_rank,EFF_per_game_rank,GP_rank,MIN_rank,FGA_rank,FG_PCT_rank,REB_rank,AST_rank,PTS_rank,EFF_rank,SEASON,MVP,TEAM_ID,CONF_RANK,WIN_PCT,PTS_RANK,google_search_mentions,google_mentions_rank,article_mentions_title,article_mentions_description,total_article_mentions,article_mentions_rank
203944,Julius Randle,LAL,81,2286,835,0.429,829,144,919,1271,28.22222222,10.30864198,10.2345679,1.777777778,11.34567901,15.69135802,47.0,41.0,9.0,41.0,47.0,49.0,9.5,39.0,40.0,41.0,6.0,39.0,46.0,47.0,2015-16,0,1610612747,15,0.207,30,1777,6.0,0,0,0,1.0
201587,Nicolas Batum,CHA,70,2448,873,0.426,428,403,1046,1250,34.97142857,12.47142857,6.114285714,5.757142857,14.94285714,17.85714286,16.0,37.0,32.0,14.0,38.0,39.0,46.0,29.0,39.0,45.0,35.0,15.0,40.0,48.0,2015-16,0,1610612766,6,0.585,11,529,41.0,0,0,0,1.0
2548,Dwyane Wade,MIA,74,2258,1183,0.456,302,344,1409,1246,30.51351351,15.98648649,4.081081081,4.648648649,19.04054054,16.83783784,43.0,18.0,44.0,18.0,23.0,45.0,35.0,42.0,19.0,28.0,46.0,18.0,25.0,49.0,2015-16,0,1610612748,3,0.585,23,911,29.0,0,0,0,1.0
203999,Nikola Jokic,DEN,80,1733,600,0.512,560,189,796,1241,21.6625,7.5,7.0,2.3625,9.95,15.5125,49.0,48.0,27.0,33.0,50.0,50.0,15.5,49.0,46.5,13.0,27.0,30.0,49.0,50.0,2015-16,0,1610612743,11,0.402,20,950,26.0,0,0,0,1.0
201935,James Harden,HOU,81,2981,1470,0.44,459,565,2217,2202,36.80246914,18.14814815,5.666666667,6.975308642,27.37037037,27.18518519,2.0,4.0,35.0,8.0,2.0,4.0,9.5,1.0,2.0,44.0,31.0,6.0,1.0,1.0,2014-15,0,1610612745,2,0.683,6,1374,12.0,0,0,0,1.0
101108,Chris Paul,LAC,82,2857,1170,0.485,376,838,1564,2125,34.84146341,14.26829268,4.585365854,10.2195122,19.07317073,25.91463415,12.0,21.0,42.0,1.0,16.0,5.0,4.0,3.0,12.0,25.0,39.0,1.0,10.0,2.0,2014-15,0,1610612746,3,0.683,2,896,28.0,0,0,0,1.0
201939,Stephen Curry,GSW,80,2613,1341,0.487,341,619,1900,2073,32.6625,16.7625,4.2625,7.7375,23.75,25.9125,27.0,10.0,43.0,5.0,6.0,6.0,13.0,15.0,6.0,23.5,42.0,4.0,2.0,3.0,2014-15,1,1610612744,1,0.817,1,750,32.0,0,0,0,1.0
203076,Anthony Davis,NOP,68,2455,1199,0.535,696,149,1656,2059,36.10294118,17.63235294,10.23529412,2.191176471,24.35294118,30.27941176,5.0,6.0,8.0,33.0,4.0,1.0,43.5,25.5,11.0,7.0,14.0,34.0,8.0,4.0,2014-15,0,1610612740,8,0.549,16,1862,2.0,0,0,0,1.0
201599,DeAndre Jordan,LAC,82,2820,534,0.71,1226,61,946,1949,34.3902439,6.512195122,14.95121951,0.743902439,11.53658537,23.76829268,16.0,48.0,1.0,46.0,47.0,10.0,4.0,5.0,47.0,1.0,1.0,46.0,45.5,5.0,2014-15,0,1610612746,3,0.683,2,423,44.0,0,0,0,1.0
2200,Pau Gasol,CHI,78,2681,1153,0.494,919,210,1446,1934,34.37179487,14.78205128,11.78205128,2.692307692,18.53846154,24.79487179,17.0,17.0,4.0,28.0,18.0,8.0,18.5,11.0,15.0,19.5,3.0,27.5,14.0,6.0,2014-15,0,1610612741,3,0.61,15,1292,15.0,0,0,0,1.0
201566,Russell Westbrook,OKC,67,2302,1471,0.426,488,574,1886,1857,34.35820896,21.95522388,7.28358209,8.567164179,28.14925373,27.71641791,18.0,1.0,26.0,4.0,1.0,2.0,45.5,34.0,1.0,49.0,29.0,5.0,3.0,7.0,2014-15,0,1610612760,9,0.549,5,1331,13.0,0,0,0,1.0
2544,LeBron James,CLE,69,2493,1279,0.488,416,511,1743,1748,36.13043478,18.53623188,6.028985507,7.405797101,25.26086957,25.33333333,4.0,3.0,31.0,6.0,3.0,7.0,41.5,23.0,8.0,22.0,34.5,9.0,4.0,8.0,2014-15,0,1610612739,2,0.646,8,942,26.0,0,0,0,1.0
201188,Marc Gasol,MEM,81,2687,1072,0.494,630,307,1413,1743,33.17283951,13.2345679,7.777777778,3.790123457,17.44444444,21.51851852,25.0,26.0,23.0,19.0,21.0,13.0,9.5,10.0,20.0,19.5,19.0,19.0,18.0,9.0,2014-15,0,1610612763,5,0.671,20,1520,8.0,0,0,0,1.0
202696,Nikola Vucevic,ORL,74,2529,1206,0.523,810,147,1428,1716,34.17567568,16.2972973,10.94594595,1.986486486,19.2972973,23.18918919,19.0,14.0,6.0,37.0,14.0,12.0,32.5,19.0,10.0,9.0,5.0,35.0,16.0,10.0,2014-15,0,1610612753,13,0.305,25,668,36.0,0,0,0,1.0
203083,Andre Drummond,DET,82,2502,961,0.514,1104,55,1130,1705,30.51219512,11.7195122,13.46341463,0.670731707,13.7804878,20.79268293,38.0,40.0,2.0,49.0,41.0,17.0,4.0,22.0,30.0,11.0,2.0,47.5,36.0,11.0,2014-15,0,1610612765,12,0.39,18,2270,1.0,0,0,0,1.0
202322,John Wall,WAS,79,2837,1166,0.445,366,792,1387,1699,35.91139241,14.75949367,4.632911392,10.02531646,17.55696203,21.50632911,6.0,18.0,40.0,2.0,20.0,14.0,16.0,4.0,13.0,41.0,41.0,2.0,19.0,12.0,2014-15,0,1610612764,5,0.561,17,1158,18.0,0,0,0,1.0
200746,LaMarcus Aldridge,POR,71,2512,1415,0.466,726,124,1661,1693,35.38028169,19.92957746,10.22535211,1.746478873,23.3943662,23.84507042,10.0,2.0,9.0,39.0,7.0,9.0,38.5,21.0,3.0,31.0,10.0,39.0,7.0,13.0,2014-15,0,1610612757,4,0.622,9,268,48.0,0,0,0,1.0
203081,Damian Lillard,POR,82,2925,1360,0.434,378,507,1720,1677,35.67073171,16.58536585,4.609756098,6.182926829,20.97560976,20.45121951,7.0,11.0,41.0,11.0,12.0,18.0,4.0,2.0,4.0,47.0,38.0,10.0,5.0,14.0,2014-15,0,1610612757,4,0.622,9,1624,5.0,0,0,0,1.0
202326,DeMarcus Cousins,SAC,59,2013,1066,0.467,747,210,1421,1631,34.11864407,18.06779661,12.66101695,3.559322034,24.08474576,27.6440678,20.0,5.0,3.0,22.0,5.0,3.0,50.0,49.0,21.0,30.0,7.5,27.5,17.0,15.0,2014-15,0,1610612758,13,0.354,14,539,42.0,0,0,0,1.0
1495,Tim Duncan,SAS,77,2227,819,0.512,704,230,1070,1606,28.92207792,10.63636364,9.142857143,2.987012987,13.8961039,20.85714286,46.0,41.0,13.0,26.0,40.0,16.0,21.5,40.0,41.0,13.0,12.5,23.0,40.0,16.0,2014-15,0,1610612759,6,0.671,7,1463,9.0,0,0,0,1.0
201933,Blake Griffin,LAC,67,2356,1144,0.502,508,354,1469,1591,35.1641791,17.07462687,7.582089552,5.28358209,21.92537313,23.74626866,11.0,7.0,24.0,14.0,8.0,11.0,45.5,31.0,16.0,16.0,27.0,15.0,12.0,17.0,2014-15,0,1610612746,3,0.683,2,1428,10.0,0,0,0,1.0
201143,Al Horford,ATL,76,2318,965,0.538,544,244,1156,1530,30.5,12.69736842,7.157894737,3.210526316,15.21052632,20.13157895,39.0,33.0,28.0,24.0,38.0,23.0,24.5,32.0,29.0,6.0,24.0,22.0,33.0,18.0,2014-15,0,1610612737,1,0.732,10,699,34.0,0,0,0,1.0
2199,Tyson Chandler,DAL,75,2286,440,0.666,864,84,771,1528,30.48,5.866666667,11.52,1.12,10.28,20.37333333,40.0,49.0,5.0,45.0,48.0,19.0,28.5,35.0,49.0,2.0,4.0,45.0,48.0,19.0,2014-15,0,1610612742,7,0.61,3,601,39.0,0,0,0,1.0
202339,Eric Bledsoe,PHX,81,2800,1046,0.447,423,493,1377,1525,34.56790123,12.91358025,5.222222222,6.086419753,17.0,18.82716049,13.0,29.0,37.0,12.0,24.0,31.0,9.5,6.0,23.0,38.5,33.0,11.0,20.0,20.0,2014-15,0,1610612756,10,0.476,11,791,30.0,0,0,0,1.0
202681,Kyrie Irving,CLE,75,2730,1235,0.468,237,389,1628,1495,36.4,16.46666667,3.16,5.186666667,21.70666667,19.93333333,3.0,12.0,47.0,15.0,9.0,25.0,28.5,7.0,9.0,29.0,47.0,14.0,9.0,21.0,2014-15,0,1610612739,2,0.646,8,1067,22.0,0,0,0,1.0
201567,Kevin Love,CLE,75,2532,952,0.434,731,168,1228,1493,33.76,12.69333333,9.746666667,2.24,16.37333333,19.90666667,23.0,34.0,11.0,32.0,29.0,26.0,28.5,18.0,31.0,47.0,9.0,31.0,28.0,22.0,2014-15,0,1610612739,2,0.646,8,760,31.0,0,0,0,1.0
101162,Marcin Gortat,WAS,82,2453,775,0.566,717,97,1001,1486,29.91463415,9.451219512,8.743902439,1.182926829,12.20731707,18.12195122,42.0,45.0,16.0,44.0,44.0,37.0,4.0,27.0,43.0,5.0,11.0,43.0,43.0,23.0,2014-15,0,1610612764,5,0.561,17,395,45.0,0,0,0,1.0
200794,Paul Millsap,ATL,73,2390,930,0.476,570,223,1218,1475,32.73972603,12.73972603,7.808219178,3.054794521,16.68493151,20.20547945,26.0,32.0,22.0,25.0,25.0,21.0,35.0,30.0,33.0,28.0,22.0,24.0,29.0,24.0,2014-15,0,1610612737,1,0.732,10,806,29.0,0,0,0,1.0
203110,Draymond Green,GSW,79,2490,765,0.443,647,291,921,1454,31.51898734,9.683544304,8.189873418,3.683544304,11.65822785,18.40506329,31.0,43.0,21.0,20.0,46.0,34.0,16.0,24.0,44.0,43.0,18.0,20.0,47.0,25.0,2014-15,0,1610612744,1,0.817,1,683,35.0,0,0,0,1.0
203497,Rudy Gobert,UTA,82,2158,427,0.604,775,109,686,1440,26.31707317,5.207317073,9.451219512,1.329268293,8.365853659,17.56097561,49.0,50.0,12.0,42.0,50.0,40.0,4.0,42.0,50.0,3.0,6.0,42.0,50.0,26.0,2014-15,0,1610612762,11,0.463,26,1128,19.0,0,0,0,1.0
202324,Derrick Favors,UTA,74,2280,918,0.525,607,112,1187,1422,30.81081081,12.40540541,8.202702703,1.513513514,16.04054054,19.21621622,35.0,35.0,20.0,41.0,32.0,28.0,32.5,37.0,36.0,8.0,21.0,41.0,30.0,27.5,2014-15,0,1610612762,11,0.463,26,583,40.0,0,0,0,1.0
2216,Zach Randolph,MEM,71,2304,932,0.487,747,153,1143,1422,32.45070423,13.12676056,10.52112676,2.154929577,16.09859155,20.02816901,28.0,27.0,7.0,34.0,31.0,24.0,38.5,33.0,32.0,23.5,7.5,33.0,34.5,27.5,2014-15,0,1610612763,5,0.671,20,746,33.0,0,0,0,1.0
201936,Tyreke Evans,NOP,79,2690,1165,0.447,416,521,1313,1408,34.05063291,14.74683544,5.265822785,6.594936709,16.62025316,17.82278481,21.0,19.0,36.0,10.0,27.0,38.0,16.0,9.0,14.0,38.5,34.5,7.0,22.0,29.0,2014-15,0,1610612740,8,0.549,16,1314,14.0,0,0,0,1.0
202691,Klay Thompson,GSW,77,2455,1299,0.463,247,222,1668,1407,31.88311688,16.87012987,3.207792208,2.883116883,21.66233766,18.27272727,29.0,9.0,46.0,27.0,10.0,36.0,21.5,25.5,7.0,33.0,46.0,25.0,6.0,30.0,2014-15,0,1610612744,1,0.817,1,1261,17.0,0,0,0,1.0
202328,Greg Monroe,DET,69,2137,853,0.496,704,142,1098,1393,30.97101449,12.36231884,10.20289855,2.057971014,15.91304348,20.1884058,34.0,37.0,10.0,35.0,34.0,22.0,41.5,43.0,39.0,18.0,12.5,38.0,38.0,31.5,2014-15,0,1610612765,12,0.39,18,326,46.0,0,0,0,1.0
201951,Ty Lawson,DEN,75,2665,926,0.436,234,720,1143,1393,35.53333333,12.34666667,3.12,9.6,15.24,18.57333333,8.0,38.0,48.0,3.0,37.0,33.0,28.5,12.0,35.0,45.0,48.0,3.0,34.5,31.5,2014-15,0,1610612743,12,0.366,12,750,32.0,0,0,0,1.0
202330,Gordon Hayward,UTA,76,2618,1087,0.445,373,313,1463,1391,34.44736842,14.30263158,4.907894737,4.118421053,19.25,18.30263158,15.0,20.0,38.0,17.0,15.0,35.0,24.5,14.0,19.0,41.0,40.0,18.0,13.0,33.0,2014-15,0,1610612762,11,0.463,26,955,24.0,0,0,0,1.0
202710,Jimmy Butler,CHI,65,2513,912,0.462,379,212,1301,1381,38.66153846,14.03076923,5.830769231,3.261538462,20.01538462,21.24615385,1.0,22.0,34.0,23.0,13.0,15.0,47.5,20.0,37.0,34.0,37.0,26.0,23.0,34.0,2014-15,0,1610612741,3,0.61,15,1603,6.0,0,0,0,1.0
202685,Jonas Valanciunas,TOR,80,2096,652,0.572,693,39,963,1376,26.2,8.15,8.6625,0.4875,12.0375,17.2,50.0,46.0,17.0,50.0,45.0,42.0,13.0,46.0,46.0,4.0,15.0,50.0,44.0,35.0,2014-15,0,1610612761,4,0.598,4,1050,23.0,0,0,0,1.0
201572,Brook Lopez,BKN,72,2100,987,0.513,535,50,1236,1354,29.16666667,13.70833333,7.430555556,0.694444444,17.16666667,18.80555556,45.0,24.0,25.0,48.0,23.0,32.0,37.0,45.0,28.0,12.0,26.0,49.0,27.0,36.0,2014-15,0,1610612751,8,0.463,21,954,25.0,0,0,0,1.0
200752,Rudy Gay,SAC,68,2408,1116,0.455,399,250,1432,1346,35.41176471,16.41176471,5.867647059,3.676470588,21.05882353,19.79411765,9.0,13.0,33.0,21.0,11.0,27.0,43.5,29.0,17.0,37.0,36.0,21.0,15.0,37.0,2014-15,0,1610612758,13,0.354,14,1385,11.0,0,0,0,1.0
200768,Kyle Lowry,TOR,70,2414,1043,0.412,328,473,1244,1321,34.48571429,14.9,4.685714286,6.757142857,17.77142857,18.87142857,14.0,16.0,39.0,9.0,19.0,29.0,40.0,28.0,24.0,50.0,43.0,12.0,26.0,38.0,2014-15,0,1610612761,4,0.598,4,1113,20.0,0,0,0,1.0
1717,Dirk Nowitzki,DAL,77,2282,1062,0.459,457,143,1333,1314,29.63636364,13.79220779,5.935064935,1.857142857,17.31168831,17.06493506,43.0,23.0,32.0,38.0,22.0,43.0,21.5,36.0,22.0,36.0,32.0,37.0,21.0,39.0,2014-15,0,1610612742,7,0.61,3,1645,4.0,0,0,0,1.0
202683,Enes Freedom,OKC,75,2136,928,0.519,671,55,1163,1312,28.48,12.37333333,8.946666667,0.733333333,15.50666667,17.49333333,47.0,36.0,14.0,47.0,35.0,41.0,28.5,44.0,34.0,10.0,16.0,47.5,31.0,40.0,2014-15,0,1610612760,9,0.549,5,0,49.0,0,0,0,1.0
202695,Kawhi Leonard,SAS,64,2033,822,0.479,461,161,1057,1300,31.765625,12.84375,7.203125,2.515625,16.515625,20.3125,30.0,31.0,27.0,30.0,28.0,20.0,49.0,48.0,40.0,27.0,30.0,32.0,41.0,41.0,2014-15,0,1610612759,6,0.671,7,915,27.0,0,0,0,1.0
201952,Jeff Teague,ATL,73,2228,887,0.46,184,513,1162,1287,30.52054795,12.15068493,2.520547945,7.02739726,15.91780822,17.63013699,37.0,39.0,49.0,7.0,33.0,39.0,35.0,39.0,38.0,35.0,50.0,8.0,32.0,42.0,2014-15,0,1610612737,1,0.732,10,1278,16.0,0,0,0,1.0
202693,Markieff Morris,PHX,82,2581,1100,0.465,506,192,1258,1283,31.47560976,13.41463415,6.170731707,2.341463415,15.34146341,15.64634146,32.0,25.0,30.0,31.0,36.0,48.0,4.0,16.0,18.0,32.0,28.0,30.0,25.0,43.0,2014-15,0,1610612756,10,0.476,11,428,43.0,0,0,0,1.0
203507,Giannis Antetokounmpo,MIL,81,2541,780,0.491,542,207,1030,1277,31.37037037,9.62962963,6.691358025,2.555555556,12.71604938,15.7654321,33.0,44.0,29.0,29.0,42.0,47.0,9.5,17.0,42.0,21.0,25.0,29.0,42.0,44.0,2014-15,0,1610612749,6,0.5,22,1069,21.0,0,0,0,1.0
201609,Goran Dragic,MIA,78,2640,1002,0.501,274,350,1275,1266,33.84615385,12.84615385,3.512820513,4.487179487,16.34615385,16.23076923,22.0,30.0,45.0,16.0,30.0,46.0,18.5,13.0,26.0,17.0,45.0,16.0,24.0,45.0,2014-15,0,1610612748,10,0.451,27,282,47.0,0,0,0,1.0
202702,Kenneth Faried,DEN,75,2086,736,0.507,668,89,946,1252,27.81333333,9.813333333,8.906666667,1.186666667,12.61333333,16.69333333,48.0,42.0,15.0,43.0,43.0,45.0,28.5,47.0,45.0,14.0,17.0,44.0,45.5,46.0,2014-15,0,1610612743,12,0.366,12,1669,3.0,0,0,0,1.0
203476,Gorgui Dieng,MIN,73,2193,512,0.506,609,146,710,1230,30.04109589,7.01369863,8.342465753,2.0,9.726027397,16.84931507,41.0,47.0,19.0,36.0,49.0,44.0,35.0,41.0,48.0,15.0,20.0,36.0,49.0,47.0,2014-15,0,1610612750,15,0.195,23,628,38.0,0,0,0,1.0
2744,Al Jefferson,CHA,65,1992,1010,0.481,548,113,1082,1225,30.64615385,15.53846154,8.430769231,1.738461538,16.64615385,18.84615385,36.0,15.0,18.0,40.0,26.0,30.0,47.5,50.0,25.0,26.0,23.0,40.0,39.0,48.0,2014-15,0,1610612766,11,0.402,28,1580,7.0,0,0,0,1.0
202704,Reggie Jackson,DET,77,2268,996,0.434,327,462,1117,1190,29.45454545,12.93506494,4.246753247,6.0,14.50649351,15.45454545,44.0,28.0,44.0,13.0,39.0,49.0,21.5,38.0,27.0,47.0,44.0,13.0,37.0,49.0,2014-15,0,1610612765,12,0.39,18,553,41.0,0,0,0,1.0
101145,Monta Ellis,DAL,80,2699,1354,0.445,190,329,1513,1180,33.7375,16.925,2.375,4.1125,18.9125,14.75,24.0,8.0,50.0,18.0,17.0,50.0,13.0,8.0,5.0,41.0,49.0,17.0,11.0,50.0,2014-15,0,1610612742,7,0.61,3,645,37.0,0,0,0,1.0
